Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.80,-0.46,-0.294%,47164191674.00,United States,1999,322464,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.99,-0.81,-1.66%,8979080025.00,,2016,1750318,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,30429,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.15,-9.554%,44555226.00,China,,15482,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,-0.01,-0.102%,201917625.00,United States,2021,256,,
AACIW,Armada Acquisition Corp. I Warrant,$0.501,0.00,0.00%,0.00,United States,2021,114,,
AADI,Aadi Bioscience Inc. Common Stock,$23.42,0.82,3.628%,489338159.00,United States,,71064,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.6584,-0.0316,-0.856%,115164306.00,United States,,41884,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0299,0.0799,0.32%,,United States,,1000,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.50,0.00,0.00%,,United States,,13,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.60,-0.065,-0.264%,0.00,United States,,1331,,
AAL,American Airlines Group Inc. Common Stock,$16.91,-1.10,-6.108%,10949470567.00,United States,,19723587,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.795,0.075,2.016%,77336696.00,United States,,1539,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.84,-0.51,-2.094%,750560608.00,United States,2020,45643,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.6201,-0.1599,-2.766%,153415506.00,United States,2013,131439,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.12,-0.06,-0.075%,4200533764.00,United States,,25581,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$235.84,-4.20,-1.75%,14705844944.00,United States,,296641,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$178.15,-1.30,-0.724%,3088647121000.00,United States,1980,66851656,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,104610,,
AAT,American Assets Trust Inc. Common Stock,$35.14,-0.62,-1.734%,2124988364.00,United States,2011,46828,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.56,-0.13,-1.943%,35241750.00,United States,,4627,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2871,-0.018,-5.90%,39396266.00,Canada,2015,337404,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.52,-1.68,-1.927%,2482499446.00,United States,,103092,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.35,-0.59,-1.158%,4972271352.00,United States,,113598,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.75,0.02,0.054%,73242750000.00,Switzerland,,380225,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$127.145,1.675,1.335%,224777161722.00,United States,2012,1811306,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.44,-0.69,-0.56%,25483848721.00,United States,,105719,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.41,-0.79,-1.606%,3371039596.00,United States,1994,118628,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.59,-0.38,-2.72%,3826689527.00,Canada,2020,665618,,
ABCM,Abcam plc American Depositary Shares,$22.24,-0.61,-2.67%,5089737424.00,United Kingdom,2020,31554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5924,-0.0236,-3.831%,60376172.00,United States,,203498,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.01,-0.356%,44058778756.00,,2013,5043461,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.77,-7.68,-4.453%,3812069948.00,United States,2002,56114,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,4,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.285,-0.045,-1.931%,32927177.00,United States,,27466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
